문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
477205720,질문충주 공고 여자 몇명..,충주 공고에 여자 몇명정도 있을까요? 그리고 물 안 좋은 애들 많나요?? 공고 좀 편하게 다니고 싶어요..,121603, 21,2024.10.28
477137908,질문충주에 시내에 보면 경찰이랑 공군군복 입은 사람들이,많은 이유가 중앙경찰학교와 공군부대 때문이죠? 일과 후 외출외박을 나가는 경찰교육생들과 공군 병사들,121603, 27,2024.10.27
477128270,질문충주 충원고 질문,1.충원고는 별로 공부하는 분위기가 아닌 학교로 알고있어서 내신따려고 가고싶거든요 근데 이제 5등급제로 바뀌니까 내신 따려고 가는게 별 의미가 없는건가요?? 근데 저는 중위권이라 저희 동네학교가면 1등급 못받을거같아서요ㅠㅠ 2.충원고 수시로 대학 잘 보내주나요?? 3.마지막으로 충원고 치마 줄이면 잡나요?ㅠㅠ 홈페이지 보니까 치마 줄이신분이 없길래..,121603, 34,2024.10.27
477124084,질문충주시에 경찰옷 입은사람들이 많던데,충주시내에 주말만되면은 경찰옷 입은 사람들이 시내에 많던데 왜그런거에요?,121603, 24,2024.10.26
477119793,질문충주는 평준화 비평준화 뭐에요??,충주는 평준화 인가요 아니면 비평준화 에요??ㅜㅜ,121603, 19,2024.10.26
477091488,질문충주 버스킹 가능한 곳이 있나요?,충주에서 버스킹 공연을 할 수 있는 곳이 있나요? 노래 부르고 싶은데 가능한 곳이 있을까요? 중앙탑쪽에서 가능한가요?,121603, 27,2024.10.26
477050141,질문충주시 만화카페,있나요? 아직하는 곳이,121603, 23,2024.10.24
476951148,질문쇼핑백접기 2년해숨니다 배달해주세요...,쇼핑백접기 2년해숨니다 배달해주세요,121603, 32,2024.10.24
476938921,질문쇼핑백접기 2년해숨니다,쇼핑백접기 2년접어숩니다,121603, 42,2024.10.23
476935526,질문전화해주세요,쇼핑백접기 2년접어숩니다,121603, 31,2024.10.23
476934767,질문곽경선123,쇼핑백접기 2년접어숩니다 갓다주세요,121603, 36,2024.10.23
476821262,질문도와주세요.,오후 3시50분 버스가 20분 지연 됐는데 그러면 몇시 몇분 인지 알려주세요.,121603, 18,2024.10.19
476804096,질문충주한마음연수원 배달,충주한마음연수원으로학교에서 놀러가는데 배달 시켜도되나요?? https://www.scgoneheart.co.kr/ 여기임,121603, 25,2024.10.19
476785727,질문충주시내에서 중앙탑까지 버스로 가는법,충주시외버스로 중앙탑까지 갈수있는 노선 좀 알려주세요,121603, 30,2024.10.18
476742444,질문수안보 온천...,수안보 온천은 온천만 이용은 불가한가요? 숙박까지 포함된 가격밖에 안보여서요.,121603, 52,2024.10.17
476667300,질문충주 중산고 중앙탑고,09년생입니다 서충주에사는데 중산고 내년에 입학가능할까요 부모님이랑 말만하면 싸워서 너무 스트레스받아요 기숙사들어가는게 맞을까요 중산은 아이패드 가능한가요?? 그리고 이사온지 얼마안되서 중산고가면 과외나 학원은 어디다녀야하고 중앙탑고면 과외나 학원을 어디다녀야할까요 중산고나 중앙탑고나 하나라도 알려주세요 이사오고 사정상 중학교미리졸업해서 여기 아는사람아무도없어요,121603, 24,2024.10.17
476598197,질문충주건국대 수시등급 질물요,충주건국대학교 수시 등급 어느정도면 갈수있나요?,121603, 28,2024.10.15
476470733,질문충주여고예성여고,지금 중3 학생입니다.. 어디 고등학교를 가야할지 모르겠어요. 1. 예성여고가 더 빡센가요? 아님 여고가 더 빡센가요? 2.내신이 253정도인데 여고나 예고나 들어가기 힘든가요?,121603, 34,2024.10.11
476437624,질문충주에 이 헬스장 어디에 있는지 아시나요?,여기요 이름이랑 위치를 혹시 알수있나요? 저런곳을 원해서요0,121603, 26,2024.10.10
476435640,질문엘리베이터 버튼 누르는데로운행인가요?,엘리베이터가 4~5층서 내려오고있었고 지하1층에서 올라가는버튼을 누름 그런데 엘리베이터가 1층서 멈췄다가 올라가버림 이경우에 보통 지하1층서 눌렀으면 내왔다가 올라가는거아닌가요? 아니면 그냥 누른순서데로 움직이는건가요?,121603, 30,2024.10.10
476375462,질문막차 10시50분이맞나요?,막차가 10시 50분에 온다는 소리인가요 ?,121603, 16,2024.10.08
476314098,질문충주 롯데마트에서 호암동 중앙회관에 갈려고 하는데요,버스를 타고 가려고 하는데 롯데마트 정류장에서 호암동 예성여고 옆에 있는 중앙회관으로 가는 버스 몇시에 오는지 알려주셈요@@,121603, 28,2024.10.07
476272088,질문충주에서 고양종합운동장 가는법,충주에서 고양종합운동장 가는 방법 알려주세요... 기차랑 버스 둘 다 알려주시면 감사합니다...,121603, 57,2024.10.06
476222687,질문충주 시내버스 성인 가격 알려즈새요,얼마인가요??,121603, 89,2024.10.05
476201305,질문국토종주 충주 탄금대 인증센터 도장?,국토종주 중 충주탄금대 인증센터에서 도장을 찍었는데 앞장에 한개있고 뒷장에 한개 더 찍는 곳이 있는데 모르고 앞장에만 찍고 뒷장에 안찍고 수안보 인증센터에 왔는데 뒷장 안찍어도 종주 인정인가요? 유인 인증센터에서 찍어 주시나요?,121603, 32,2024.10.04
476188790,질문충주 모임장소좀 추천해주세요~,닭백숙 오리백숙 빼고 충주에 주말 20-35명정도 방문할 수 있는 곳 찾고있어요~,121603, 30,2024.10.04
475992173,질문충주 교복 예쁜 학교,충주 토박이분들 충주에서 교복 가장 예쁜 고등학교가 어딘가요? 남녀공학 여고 상관 없어요,121603, 30,2024.10.01
475951146,질문충주시 다비치 안경점 vs 이마트 안경점,종류나 가격등 어느곳이 더 나은가요?,121603, 31,2024.09.28
475914393,질문충주 아이들과 가볼만한곳 알려주세요,충주에 아이들과 가볼만한곳 알려주세요. 어린아이들입니다,121603, 208,2024.09.27
475906094,질문충주 중학교 전체,충주 중학교 정보 좀 부탁드려요 남여공학 합반인지 합반 아닌지 1 중앙중 2 탄금중 3 칠금중,121603, 37,2024.09.27
475898733,질문직동에 가장 강한 동물,찾고 싶습니다 알려주세요!!,121603, 43,2024.09.27
475893801,질문충주시 공주시 비교,수원에서 살다 이사가서 20년 정도 거주할 생각인데 앞으로 전망이나 발전가능성은 어디가 더 좋을까요?,121603, 29,2024.09.27
475869393,질문충주시립도서관 대출 반납 어떻게 하나요??,대출 기간은 몇일이고 대출이랑 반납은 어떻게 해야해요???,121603, 65,2024.09.26
475763700,질문충주 달천동의 문제가 있을까요 궁금합니다 내공 100,충주의 달천동 문제점을 알려주세요 문제점이 있으면 해결하기 위해 필요한것은 무엇인가요?,121603, 46,2024.09.26
475811487,질문92 직동 질문 입니다,,121603, 27,2024.09.25
475736251,질문충주 예성여고 VS 충주여고,전학 가려고 하는데요 어디가 높을까요? 사실 충주... 잘 모르는데.. 의여고 보단 명문은 아니겠지만 그래도.. 그나마 더 위상 높은 곳이 어딘가요? 이 외에 더 있으면 알려주셔도 괜찮아요 뭐 남녀공학도 괜찮고요..! 그래도 앞으로 졸업 할 고등학굔데... 뭐 의여고 힘들게 들어갔지만 어쩌겠습니까 좋은 고등학교 가고 싶어요,121603, 99,2024.09.23
475716741,질문직동 슬슬 시원해지는데 눈은 언제 오나요?,,121603, 27,2024.09.23
475672147,질문충남 대천해수욕장 일반복,대천해수욕장에 일반 반팔티랑 일반 반바지 입고들어가고되나요?꼭 수영복 입어야하나요 ??,121603, 33,2024.09.22
475602412,질문충주 pc방 시간 당 요금 저렴한 곳 추천부탁드립니다.,충주에 몇 일 있다갈 예정이라 pc방에 좀 들리려하는데 검색을 여러군데 해봐도 요금이 나오는곳이 거의 없네요. 혹시 시간 당 요금이 저렴한 곳 알고 계신 분 있으면 추천 좀 부탁드립니다.,121603, 37,2024.09.22
475491499,질문평택역에서 자전거 가지고 충주역 왕복 가능한가요?,제발요 ㅠㅠ,121603, 20,2024.09.18
475315118,질문금릉역 술집추천부탁드려요.,간만에 친구만나는데 잘안돌아다녀서 술집을 잘몰라요 식사하면서 한잔할까하는데요 추천부탁드려요~~^^,121603, 22,2024.09.17
475423542,질문충주 시내버스 400번대,충주여고 맞은편에서 시내가는 400번대 버스 언제 오나요,121603, 39,2024.09.16
475393043,질문울산에서 충주 던킨 휴게소,울산에서 충주가는 방향에 던킨 있는 휴게소 다 알려주세요 어디 갈때마다 휴게소 들려서 던킨 먹는게 낙이에요 제발 알려주세요,121603, 53,2024.09.15
475295123,질문다이슨 고데기 파는곳,다이슨 고데기 어디에서 파나요? 백화점도 괜찮아요,121603, 35,2024.09.13
475143063,질문충주터미널 의자 가방분실,9월1일13시 충주터미널 의자에 피나레이서 카고백팩과 안에는JBL블루투스 스피커 스타벅스 우산이같이 들어있어는데 분실을 했네요 운동용 가방입니다 보신분이나 보관중이면 연락주세요-사레비 드릴께요,121603, 32,2024.09.12
475151064,질문충주시내에서 교통대 3시 전에 도착하는 버스,어디서 타면 될까요?,121603, 19,2024.09.10
475134412,질문kspo dome 자리 질문!!,시제석 14구역 (1층) 맨 뒷열이 좋나요 일반석 35구역 9열이 좋나요?,121603, 22,2024.09.09
475041524,질문충주 오토바이 번호판 등록하려는데 어디서 발급,사용폐지된 오토바이 등록하려고 하거든요,121603, 53,2024.09.07
475040208,질문막차질문!!,토요일 막차가 10시 40분에 아예 버스가 안 다닌다는 건가요 아니면 그게 시작하는 마지막 차라는 건가요?,121603, 15,2024.09.07
476979616,질문문광저수지 부근 관광지,내일 부산에서 1박2일로 문광저수지를 가려고 합니다 부근에 관광지 추천 부탁드립니다,121604, 75,2024.10.23
476709949,질문버스시간표 알고싶어요,괴산 청안 진더리 들어오는 버스 시간 알고싶어요,121604, 18,2024.10.16
476060403,질문괴산 문광저수지 플리마켓 2024년,작년인가 재작년에 괴산에 위치한 문광저수지 은행나무길에서 플리마켓을 열었었는데 올해 2024년에는 언제 여나요? 일정이 나왔나요?,121604, 87,2024.10.01
475927985,질문가을이언제가요 날짜알러주세요,,121604, 31,2024.09.28
475897891,질문중원대학교 문의하기,안녕하세요. 괴산군 사는 주민입니다. 저는 중원대학교 헬스장을 이용 중이고 기구가 몇 개 더 생겼으면 좋을 것 같아 소통창구? 같은 곳이 있다면 연락해 보고 싶은데 혹시 방법을 아시는 분 계실까요..,121604, 53,2024.09.27
475847262,질문2025괴산고추축제 일정 언제인가요?,2025 괴산 고추 축제가 언제 개최되는지 알고 싶습니다. 고추 수확 체험 고추 요리 대회 등 프로그램이 재밌어 보여서 올해 너무 가고 싶었는데 못 가서요. 혹시 내년 일정이 나왔나요? 정확한 일정과 장소 프로그램 내용 등을 알고 싶습니다.,121604, 29,2024.09.26
475331924,질문괴산 쌍곡계곡 깊은곳...,괴산 쌍곡계곡 깊은곳좀 알려주세요,121604, 15,2024.09.14
475331899,질문괴산 쌍곡계곡,쌍곡계곡에 평상 샤워실있는곳이 있을까요?,121604, 20,2024.09.14
475315021,질문쌍곡계곡 깊은곳,평상대여하고 남친이랑 둘이 놀건데 다이빙도 하고 깊은곳을 찾고있어요 추천좀해주세요 깊이가 얼마나되는지도 알려주세요,121604, 18,2024.09.13
476825955,질문단양잔도길  휴무 여부,단양강잔도길에10월21일에 가려고해요. 만천하스카이워크는 월요일휴무라고 하던데 단양잔도길도 휴무가 있나요?,121605, 31,2024.10.19
476235547,질문단양 이건식당 이전했나요???,단양 구경시장 근처에 있던 카레를 파는 식당이었는데 간만에 갔더니 없어졌더라구요. 이건식당에 대해 아시는분 있으면 알려주세요 다른곳으로 이사를 간건지.. 폐업 하신건지 .. 꼭 다시 들려서 먹고싶어요,121605, 20,2024.10.05
476211295,질문제천역에서 단양 매포 평동 가는 버스 시간,제천역에서 평동가는 오전 버스 몇 시부터 있나요?,121605, 109,2024.10.04
476195463,질문단양 맛집 왕릉 숯불갈비 떡갈비 어떤가요?,단양 맛집 왕릉 숯불갈비에서 꼭 먹어봐야 할 메뉴를 추천해주세요. 숯불갈비와 떡갈비 중 어떤 메뉴가 더 맛있는지 함께 먹으면 좋은 사이드 메뉴도 알려주시면 감사하겠습니다.,121605, 335,2024.10.04
475842077,질문가곡면 덕천리 174-5번지의 영문 표기,Daum지도에서 살펴보니 충청북도 단양군 가곡면 덕천리 174-5번지 는 덕천3길에 접해있는 단독주택입니다. 단양군 가곡면 덕천리 174-5번지를 영문으로 표기하는 방법을 알려주시기 바랍니다.,121605, 11,2024.09.26
475557529,질문부산단양구인사 도보종주,안녕하세요. 이런질문은 처음해봅니다. 부산에서 단양구인사까지 도보로 갈려고 하는데 네비나 지도가 없습니다.도보하기 좋은 지도나 코스 있을까요? 전부 찾아봐도 없네요 ㅠ,121605, 65,2024.09.21
